"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"293055","2025-09-27 08:58:00","1513","75","1498","-541","0","0","4020"
"293060","2025-09-27 08:59:00","1504","58","1509","-607","0","0","4020"
"293065","2025-09-27 09:00:00","1522","-52","1495","-651","0","0","4070"
"293070","2025-09-27 09:01:00","1501","26","1500","-608","0","0","4060"
"293075","2025-09-27 09:02:00","1510","76","1491","-598","0","0","4030"
"293080","2025-09-27 09:03:00","1524","53","1509","-612","0","0","4080"
"293085","2025-09-27 09:04:00","1507","-6","1513","-598","0","0","4060"
"293090","2025-09-27 09:05:00","1495","110","1497","-504","0","0","4050"
"293095","2025-09-27 09:06:00","1513","46","1506","-669","0","0","4090"
"293100","2025-09-27 09:07:00","1499","-43","1486","-599","0","0","4070"
"293105","2025-09-27 09:08:00","1503","60","1491","-515","0","0","4050"
"293110","2025-09-27 09:09:00","1498","62","1501","-686","0","0","4040"
"293115","2025-09-27 09:10:00","1505","-5","1495","-627","0","0","4080"
"293120","2025-09-27 09:11:00","1500","72","1506","-537","0","0","4030"
"293125","2025-09-27 09:12:00","1493","43","1492","-681","0","0","4040"
"293130","2025-09-27 09:13:00","1514","21","1501","-640","0","0","4080"
"293135","2025-09-27 09:14:00","1519","91","1500","-568","0","0","4060"
"293140","2025-09-27 09:15:00","1505","152","1480","-496","0","0","4040"
"293145","2025-09-27 09:16:00","1492","1","1491","-712","0","0","4050"
"293150","2025-09-27 09:17:00","1496","115","1492","-482","0","0","4060"
"293155","2025-09-27 09:18:00","1497","146","1508","-569","0","0","4020"
"293160","2025-09-27 09:19:00","1502","54","1506","-657","0","0","4080"
"293165","2025-09-27 09:20:00","1510","86","1499","-507","0","0","4070"
"293170","2025-09-27 09:21:00","1507","68","1495","-610","0","0","4020"
"293175","2025-09-27 09:22:00","1521","-13","1499","-665","0","0","4070"
"293180","2025-09-27 09:23:00","1503","-5","1499","-596","0","0","4110"
"293185","2025-09-27 09:24:00","1521","103","1500","-491","0","0","4070"
"293190","2025-09-27 09:25:00","1509","86","1505","-613","0","0","4070"
"293195","2025-09-27 09:26:00","1507","42","1491","-615","0","0","4100"
"293200","2025-09-27 09:27:00","1504","108","1489","-489","0","0","4070"
"293205","2025-09-27 09:28:00","1516","53","1500","-644","0","0","4050"
"293210","2025-09-27 09:29:00","1507","-12","1493","-644","0","0","4090"
"293215","2025-09-27 09:30:00","1509","71","1491","-534","0","0","4060"
"293220","2025-09-27 09:31:00","1518","108","1497","-624","0","0","4020"
"293225","2025-09-27 09:32:00","1500","75","1491","-662","0","0","4060"
"293230","2025-09-27 09:33:00","1500","65","1508","-533","0","0","4050"
"293235","2025-09-27 09:34:00","1504","119","1503","-533","0","0","4030"
"293240","2025-09-27 09:35:00","1497","31","1496","-634","0","0","4040"
"293245","2025-09-27 09:36:00","1518","57","1500","-578","0","0","4030"
"293250","2025-09-27 09:37:00","1519","113","1505","-599","0","0","3990"
"293255","2025-09-27 09:38:00","1520","18","1501","-644","0","0","4060"
"293260","2025-09-27 09:39:00","1523","52","1511","-594","0","0","4020"
"293265","2025-09-27 09:40:00","1491","98","1510","-554","0","0","4000"
"293270","2025-09-27 09:41:00","1240","133","1537","-637","0","0","4030"
"293275","2025-09-27 09:42:00","524","315","2202","-574","0","0","4020"
"293280","2025-09-27 09:43:00","0","0","2549","-487","0","0","3890"
"293285","2025-09-27 09:44:00","0","0","3018","-870","0","0","4020"
"293290","2025-09-27 09:45:00","0","0","3066","-702","0","0","4040"
"293295","2025-09-27 09:46:00","0","0","3017","-560","0","0","4030"
"293300","2025-09-27 09:47:00","0","0","3011","-653","0","0","4060"
"293305","2025-09-27 09:48:00","0","0","3033","-506","0","0","4020"
"293310","2025-09-27 09:49:00","0","0","3476","-804","0","0","3970"
"293315","2025-09-27 09:50:00","0","0","3822","-921","0","0","4070"
"293320","2025-09-27 09:51:00","0","0","4037","-745","0","0","4070"
"293325","2025-09-27 09:52:00","0","0","4032","-507","0","0","4060"
"293330","2025-09-27 09:53:00","0","0","4007","-684","0","0","4070"
"293335","2025-09-27 09:54:00","0","0","4006","-531","0","0","4070"
"293340","2025-09-27 09:55:00","0","0","4295","-582","1","0","4040"
"293345","2025-09-27 09:56:00","0","0","4529","-717","1","0","4090"
"293350","2025-09-27 09:57:00","0","0","4797","-567","0","0","4110"
"293355","2025-09-27 09:58:00","0","0","5009","-642","1","0","4060"
"293360","2025-09-27 09:59:00","0","0","5061","-666","1","0","4120"
"293365","2025-09-27 10:00:00","0","0","5065","-547","1","0","4100"
"293370","2025-09-27 10:01:00","0","0","5042","-607","1","0","4050"
"293375","2025-09-27 10:02:00","0","0","5021","-662","1","0","4080"
"293380","2025-09-27 10:03:00","0","0","5051","-571","0","0","4080"
"293385","2025-09-27 10:04:00","0","0","5009","-551","1","0","4050"
"293390","2025-09-27 10:05:00","0","0","5036","-602","0","99","4060"
"293395","2025-09-27 10:06:00","0","0","5235","-672","1","238","4050"
"293400","2025-09-27 10:07:00","0","0","5555","-630","1","324","4060"
"293405","2025-09-27 10:08:00","0","0","5516","-738","0","447","4100"
"293410","2025-09-27 10:09:00","0","0","5537","-365","0","449","4130"
"293415","2025-09-27 10:10:00","0","0","5540","-543","1","444","4090"
"293420","2025-09-27 10:11:00","0","0","5491","-618","1","442","4110"
"293425","2025-09-27 10:12:00","0","0","5567","-547","1","447","4110"
"293430","2025-09-27 10:13:00","0","0","5540","-634","26","455","4050"
"293435","2025-09-27 10:14:00","0","0","5511","-482","26","454","4060"
"293440","2025-09-27 10:15:00","0","0","5466","-693","26","451","4040"
"293445","2025-09-27 10:16:00","0","0","5509","-651","26","451","4080"
"293450","2025-09-27 10:17:00","0","0","5525","-461","26","451","4060"
"293455","2025-09-27 10:18:00","0","0","5527","-701","100","453","4060"
"293460","2025-09-27 10:19:00","0","0","5519","-494","100","455","4110"
"293465","2025-09-27 10:20:00","0","0","5528","-459","218","452","4060"
"293470","2025-09-27 10:21:00","0","0","5459","-750","219","455","4020"
"293475","2025-09-27 10:22:00","0","0","5476","-544","218","452","4090"
"293480","2025-09-27 10:23:00","0","0","5475","-569","218","454","4030"
"293485","2025-09-27 10:24:00","0","0","5493","-630","218","454","4060"
"293490","2025-09-27 10:25:00","0","0","5498","-516","218","452","4100"
"293495","2025-09-27 10:26:00","0","0","5481","-538","218","448","4040"
"293500","2025-09-27 10:27:00","0","0","5445","-689","218","453","4050"
"293505","2025-09-27 10:28:00","0","0","5473","-816","218","455","4050"
"293510","2025-09-27 10:29:00","0","0","5453","-428","218","454","4050"
"293515","2025-09-27 10:30:00","0","0","5513","-726","218","453","4020"
"293520","2025-09-27 10:31:00","0","0","5472","-709","312","442","4050"
"293525","2025-09-27 10:32:00","0","0","5470","-690","312","453","4020"
"293530","2025-09-27 10:33:00","0","0","5498","-686","312","455","4030"
"293535","2025-09-27 10:34:00","0","0","5447","-511","311","450","4080"
"293540","2025-09-27 10:35:00","0","0","5483","-654","312","455","4020"
"293545","2025-09-27 10:36:00","0","0","5495","-580","311","454","4060"
"293550","2025-09-27 10:37:00","0","0","5473","-428","311","452","4100"
"293555","2025-09-27 10:38:00","0","0","5493","-518","311","454","4050"
"293560","2025-09-27 10:39:00","0","0","5489","-632","311","453","4040"
"293565","2025-09-27 10:40:00","0","0","5514","-598","311","455","4070"
"293570","2025-09-27 10:41:00","0","0","5462","-510","312","453","4010"
"293575","2025-09-27 10:42:00","0","0","5464","-690","311","454","4030"
"293580","2025-09-27 10:43:00","0","0","5476","-547","311","450","4060"
"293585","2025-09-27 10:44:00","0","0","5480","-692","311","452","4020"
"293590","2025-09-27 10:45:00","0","0","5505","-588","311","454","4000"
"293595","2025-09-27 10:46:00","0","0","5450","-728","312","454","4020"
"293600","2025-09-27 10:47:00","0","0","5484","-611","311","451","4080"
"293605","2025-09-27 10:48:00","0","0","5509","-576","311","455","4040"
"293610","2025-09-27 10:49:00","0","0","5494","-634","311","453","4060"
"293615","2025-09-27 10:50:00","0","0","5517","-530","310","453","4090"
"293620","2025-09-27 10:51:00","0","0","5487","-746","311","453","4020"
"293625","2025-09-27 10:52:00","0","0","5498","-568","310","453","4090"
"293630","2025-09-27 10:53:00","0","0","5546","-425","311","452","4150"
"293635","2025-09-27 10:54:00","0","0","5474","-584","311","454","4080"
"293640","2025-09-27 10:55:00","0","0","5494","-692","311","455","4010"
"293645","2025-09-27 10:56:00","0","0","5480","-586","310","454","4060"
"293650","2025-09-27 10:57:00","0","0","5476","-515","311","454","4090"
"293655","2025-09-27 10:58:00","0","0","5466","-588","310","455","4020"
"293660","2025-09-27 10:59:00","0","0","5512","-542","311","454","4050"
"293665","2025-09-27 11:00:00","0","0","5516","-514","310","454","4080"
"293670","2025-09-27 11:01:00","0","0","5489","-728","310","455","4000"
"293675","2025-09-27 11:02:00","0","0","5496","-676","311","454","4040"
"293680","2025-09-27 11:03:00","0","0","5542","-824","310","450","4040"
"293685","2025-09-27 11:04:00","0","0","5483","-375","311","455","4060"
"293690","2025-09-27 11:05:00","0","0","5496","-479","310","454","4070"
"293695","2025-09-27 11:06:00","0","0","5450","-562","310","454","4080"
"293700","2025-09-27 11:07:00","0","0","5489","-732","311","455","4000"
"293705","2025-09-27 11:08:00","0","0","5449","-529","310","455","4040"
"293710","2025-09-27 11:09:00","0","0","5508","-581","311","453","4090"
"293715","2025-09-27 11:10:00","0","0","5485","-591","310","455","4020"
"293720","2025-09-27 11:11:00","0","0","5501","-746","310","454","4030"
"293725","2025-09-27 11:12:00","0","0","5497","-655","311","454","4080"
"293730","2025-09-27 11:13:00","0","0","5477","-433","310","453","4070"
"293735","2025-09-27 11:14:00","0","0","5499","-540","311","454","4080"
"293740","2025-09-27 11:15:00","0","0","5486","-588","310","453","4110"
"293745","2025-09-27 11:16:00","0","0","5499","-549","310","450","4050"
"293750","2025-09-27 11:17:00","0","0","5489","-744","310","455","4050"
"293755","2025-09-27 11:18:00","0","0","5483","-529","311","453","4110"
"293760","2025-09-27 11:19:00","0","0","5473","-472","311","455","4070"
"293765","2025-09-27 11:20:00","0","0","5512","-817","310","454","4040"
"293770","2025-09-27 11:21:00","0","0","5466","-368","311","451","4140"
"293775","2025-09-27 11:22:00","0","0","5456","-545","311","454","4070"
"293780","2025-09-27 11:23:00","0","0","5477","-690","311","453","4060"
"293785","2025-09-27 11:24:00","0","0","5502","-510","310","454","4120"
"293790","2025-09-27 11:25:00","0","0","5488","-563","310","455","4050"
"293795","2025-09-27 11:26:00","0","0","5476","-573","311","452","4070"
"293800","2025-09-27 11:27:00","0","0","5472","-686","310","452","4070"
"293805","2025-09-27 11:28:00","0","0","5481","-532","311","455","4050"
"293810","2025-09-27 11:29:00","0","0","5505","-699","310","451","4020"
"293815","2025-09-27 11:30:00","0","0","5514","-753","311","453","4050"
"293820","2025-09-27 11:31:00","0","0","5450","-426","310","454","4040"
"293825","2025-09-27 11:32:00","0","0","5474","-710","310","455","4010"
"293830","2025-09-27 11:33:00","0","0","5514","-613","311","453","4060"
"293835","2025-09-27 11:34:00","0","0","5452","-459","310","453","4030"
"293840","2025-09-27 11:35:00","0","0","5472","-593","310","454","4040"
"293845","2025-09-27 11:36:00","0","0","5503","-842","311","453","4020"
"293850","2025-09-27 11:37:00","0","0","5485","-621","310","454","4000"
"293855","2025-09-27 11:38:00","0","0","5480","-616","311","454","4030"
"293860","2025-09-27 11:39:00","0","0","5513","-588","310","454","4060"
"293865","2025-09-27 11:40:00","0","0","5509","-435","310","450","4010"
"293870","2025-09-27 11:41:00","0","0","5474","-457","311","452","4030"
"293875","2025-09-27 11:42:00","0","0","5483","-753","310","455","3970"
"293880","2025-09-27 11:43:00","0","0","5490","-424","311","453","4040"
"293885","2025-09-27 11:44:00","0","0","5479","-478","311","454","4080"
"293890","2025-09-27 11:45:00","0","0","5504","-489","310","453","4030"
"293895","2025-09-27 11:46:00","0","0","5437","-419","311","453","4030"
"293900","2025-09-27 11:47:00","0","0","5489","-774","310","453","4020"
"293905","2025-09-27 11:48:00","0","0","5488","-620","311","455","4030"
"293910","2025-09-27 11:49:00","0","0","5493","-680","311","456","3970"
"293915","2025-09-27 11:50:00","0","0","5481","-579","310","454","4050"
"293920","2025-09-27 11:51:00","0","0","5493","-597","311","453","4030"
"293925","2025-09-27 11:52:00","0","0","5489","-407","311","455","4020"
"293930","2025-09-27 11:53:00","0","0","5477","-712","311","452","4010"
"293935","2025-09-27 11:54:00","0","0","5452","-456","310","455","4030"
"293940","2025-09-27 11:55:00","0","0","5508","-585","311","448","3990"
"293945","2025-09-27 11:56:00","0","0","5486","-488","311","454","4060"
"293950","2025-09-27 11:57:00","0","0","5510","-591","309","454","4020"
"293955","2025-09-27 11:58:00","0","0","5525","-610","311","455","3990"
"293960","2025-09-27 11:59:00","0","0","5474","-429","310","454","4030"
"293965","2025-09-27 12:00:00","0","0","5492","-645","310","454","3990"
"293970","2025-09-27 12:01:00","0","0","5501","-535","311","455","4050"
"293975","2025-09-27 12:02:00","0","0","5497","-505","310","453","4090"
"293980","2025-09-27 12:03:00","0","0","5504","-800","310","453","4000"
"293985","2025-09-27 12:04:00","0","0","5492","-567","310","454","4030"
"293990","2025-09-27 12:05:00","0","0","5471","-533","309","455","4050"
"293995","2025-09-27 12:06:00","0","0","5477","-710","311","452","4050"
"294000","2025-09-27 12:07:00","0","0","5454","-514","310","452","4100"
"294005","2025-09-27 12:08:00","0","0","5479","-448","311","454","4050"
"294010","2025-09-27 12:09:00","0","0","5483","-729","311","455","4020"
"294015","2025-09-27 12:10:00","0","0","5513","-437","310","454","4090"
"294020","2025-09-27 12:11:00","0","0","5483","-388","311","453","4070"
"294025","2025-09-27 12:12:00","0","0","5491","-824","310","455","3970"
"294030","2025-09-27 12:13:00","0","0","5511","-477","311","455","4040"
"294035","2025-09-27 12:14:00","0","0","5473","-561","310","451","4050"
"294040","2025-09-27 12:15:00","0","0","5494","-619","310","452","4080"
"294045","2025-09-27 12:16:00","0","0","5469","-367","311","455","4050"
"294050","2025-09-27 12:17:00","0","0","5439","-668","310","455","4030"
"294055","2025-09-27 12:18:00","0","0","5505","-574","311","452","4050"
"294060","2025-09-27 12:19:00","0","0","5576","-650","310","454","4070"
"294065","2025-09-27 12:20:00","0","0","5466","-502","310","451","4120"
"294070","2025-09-27 12:21:00","0","0","5484","-647","311","454","4030"
"294075","2025-09-27 12:22:00","0","0","5533","-730","310","455","4050"
"294080","2025-09-27 12:23:00","0","0","5480","-576","311","454","4100"
"294085","2025-09-27 12:24:00","0","0","5512","-531","310","454","4060"
"294090","2025-09-27 12:25:00","0","0","5527","-486","310","453","4070"
"294095","2025-09-27 12:26:00","0","0","5474","-618","311","455","4080"
"294100","2025-09-27 12:27:00","0","0","5531","-639","310","455","4000"
"294105","2025-09-27 12:28:00","0","0","5512","-690","310","455","4000"
"294110","2025-09-27 12:29:00","0","0","5489","-620","310","453","4020"
"294115","2025-09-27 12:30:00","0","0","5470","-644","309","456","4010"
"294120","2025-09-27 12:31:00","0","0","5518","-758","311","454","4000"
"294125","2025-09-27 12:32:00","0","0","5537","-758","310","455","4010"
"294130","2025-09-27 12:33:00","0","0","5489","-664","311","454","4040"
"294135","2025-09-27 12:34:00","0","0","5522","-589","310","455","4100"
"294140","2025-09-27 12:35:00","0","0","5487","-714","310","455","4050"
"294145","2025-09-27 12:36:00","0","0","5509","-723","311","454","4030"
"294150","2025-09-27 12:37:00","0","0","5505","-740","310","455","4070"
"294155","2025-09-27 12:38:00","0","0","5514","-540","310","453","4080"
"294160","2025-09-27 12:39:00","0","0","5497","-425","310","454","4060"
"294165","2025-09-27 12:40:00","0","0","5519","-700","310","453","4090"
"294170","2025-09-27 12:41:00","0","0","5499","-528","310","454","4080"
"294175","2025-09-27 12:42:00","0","0","5470","-720","310","455","4030"
"294180","2025-09-27 12:43:00","0","0","5499","-480","311","453","4120"
"294185","2025-09-27 12:44:00","0","0","5459","-496","310","454","4080"
"294190","2025-09-27 12:45:00","0","0","5500","-572","310","454","4050"
"294195","2025-09-27 12:46:00","0","0","5516","-575","311","453","4050"
"294200","2025-09-27 12:47:00","0","0","5525","-758","310","454","4010"
"294205","2025-09-27 12:48:00","0","0","5491","-709","311","456","4030"
